,start_date,end_date,initial_daily_invest_USD,final_USD,payment_USD,profit_USD,owned_BTC,roi_percent
17504,2019-06-08,2020-06-06,20.0,8229.96,7300.0,929.96,0.8510948273,12.739178082191781
17505,2019-06-09,2020-06-07,20.0,8293.63,7300.0,993.63,0.8506247546,13.611369863013698
17506,2019-06-10,2020-06-08,20.0,8316.03,7300.0,1016.03,0.8500489121,13.918219178082191
17507,2019-06-11,2020-06-09,20.0,8306.41,7300.0,1006.41,0.8496011392,13.786438356164382
17508,2019-06-12,2020-06-10,20.0,8401.24,7300.0,1101.24,0.8490969614,15.085479452054795
17509,2019-06-13,2020-06-11,20.0,7863.59,7300.0,563.59,0.8488096923,7.72041095890411
17510,2019-06-14,2020-06-12,20.0,8029.37,7300.0,729.37,0.8484953976,9.991369863013698
17511,2019-06-15,2020-06-13,20.0,8036.4,7300.0,736.4,0.8483070579,10.087671232876712
17512,2019-06-16,2020-06-14,20.0,7913.63,7300.0,613.63,0.8481926304,8.405890410958904
17513,2019-06-17,2020-06-15,20.0,8001.8,7300.0,701.8,0.8480837502,9.613698630136986
17514,2019-06-18,2020-06-16,20.0,8082.07,7300.0,782.07,0.8480394965,10.713287671232877
17515,2019-06-19,2020-06-17,20.0,8022.71,7300.0,722.71,0.8479504486,9.900136986301371
17516,2019-06-20,2020-06-18,20.0,7949.14,7300.0,649.14,0.8479282577,8.892328767123288
17517,2019-06-21,2020-06-19,20.0,7889.88,7300.0,589.88,0.8479802593,8.08054794520548
17518,2019-06-22,2020-06-20,20.0,7934.94,7300.0,634.94,0.848161507,8.697808219178082
17519,2019-06-23,2020-06-21,20.0,7876.09,7300.0,576.09,0.8484400321,7.8916438356164385
17520,2019-06-24,2020-06-22,20.0,8217.67,7300.0,917.67,0.8486590925,12.57082191780822
17521,2019-06-25,2020-06-23,20.0,8169.04,7300.0,869.04,0.84892419,11.904657534246574
17522,2019-06-26,2020-06-24,20.0,7887.36,7300.0,587.36,0.8493759746,8.046027397260275
17523,2019-06-27,2020-06-25,20.0,7853.49,7300.0,553.49,0.8499926757,7.582054794520548
17524,2019-06-28,2020-06-26,20.0,7788.03,7300.0,488.03,0.8503833761,6.685342465753425
17525,2019-06-29,2020-06-27,20.0,7666.77,7300.0,366.77,0.8509844519,5.024246575342466
17526,2019-06-30,2020-06-28,20.0,7763.91,7300.0,463.91,0.8514913761,6.354931506849315
17527,2019-07-01,2020-06-29,20.0,7827.17,7300.0,527.17,0.8518092011,7.221506849315068
17528,2019-07-02,2020-06-30,20.0,7782.27,7300.0,482.27,0.8521082532,6.606438356164383
17529,2019-07-03,2020-07-01,20.0,7870.79,7300.0,570.79,0.8524273976,7.819041095890411
17530,2019-07-04,2020-07-02,20.0,7755.86,7300.0,455.86,0.8529557085,6.244657534246575
17531,2019-07-05,2020-07-03,20.0,7734.14,7300.0,434.14,0.8533681528,5.947123287671233
17532,2019-07-06,2020-07-04,20.0,7801.9,7300.0,501.9,0.8537381521,6.875342465753424
17533,2019-07-07,2020-07-05,20.0,7753.08,7300.0,453.08,0.8541622075,6.2065753424657535
17534,2019-07-08,2020-07-06,20.0,7988.6,7300.0,688.6,0.854557967,9.432876712328769
17535,2019-07-09,2020-07-07,20.0,7915.71,7300.0,615.71,0.8550906063,8.434383561643836
17536,2019-07-10,2020-07-08,20.0,8074.61,7300.0,774.61,0.8556184473,10.611095890410958
17537,2019-07-11,2020-07-09,20.0,7906.29,7300.0,606.29,0.8561311088,8.305342465753423
17538,2019-07-12,2020-07-10,20.0,7951.56,7300.0,651.56,0.8565232292,8.925479452054793
17539,2019-07-13,2020-07-11,20.0,7917.17,7300.0,617.17,0.8569944933,8.454383561643835
17540,2019-07-14,2020-07-12,20.0,7978.98,7300.0,678.98,0.857385949,9.30109589041096
17541,2019-07-15,2020-07-13,20.0,7918.21,7300.0,618.21,0.8575897203,8.468630136986302
17542,2019-07-16,2020-07-14,20.0,7937.01,7300.0,637.01,0.8579081929,8.726164383561644
17543,2019-07-17,2020-07-15,20.0,7884.71,7300.0,584.71,0.8579596908,8.009726027397262
17544,2019-07-18,2020-07-16,20.0,7836.8,7300.0,536.8,0.8580875891,7.353424657534246
17545,2019-07-19,2020-07-17,20.0,7859.88,7300.0,559.88,0.8583936486,7.6695890410958905
17546,2019-07-20,2020-07-18,20.0,7880.43,7300.0,580.43,0.8586745517,7.951095890410959
17547,2019-07-21,2020-07-19,20.0,7912.96,7300.0,612.96,0.8589851891,8.396712328767125
17548,2019-07-22,2020-07-20,20.0,7873.1,7300.0,573.1,0.8592812664,7.8506849315068505
17549,2019-07-23,2020-07-21,20.0,8071.54,7300.0,771.54,0.8594745807,10.56904109589041
17550,2019-07-24,2020-07-22,20.0,8199.59,7300.0,899.59,0.8595400531,12.323150684931507
17551,2019-07-25,2020-07-23,20.0,8266.67,7300.0,966.67,0.8595712504,13.242054794520547
17552,2019-07-26,2020-07-24,20.0,8207.79,7300.0,907.79,0.8596424692,12.435479452054794
17553,2019-07-27,2020-07-25,20.0,8348.25,7300.0,1048.25,0.8596709057,14.35958904109589
17554,2019-07-28,2020-07-26,20.0,8548.15,7300.0,1248.15,0.8595726375,17.097945205479455
17555,2019-07-29,2020-07-27,20.0,9491.83,7300.0,2191.83,0.8592852829,30.025068493150687
17556,2019-07-30,2020-07-28,20.0,9396.91,7300.0,2096.91,0.8590072732,28.724794520547942
17557,2019-07-31,2020-07-29,20.0,9541.41,7300.0,2241.41,0.8587225449,30.704246575342463
17558,2019-08-01,2020-07-30,20.0,9540.19,7300.0,2240.19,0.858539305,30.687534246575343
17559,2019-08-02,2020-07-31,20.0,9748.38,7300.0,2448.38,0.8583787215,33.53945205479452
17560,2019-08-03,2020-08-01,20.0,10141.44,7300.0,2841.44,0.8581717046,38.92383561643836
17561,2019-08-04,2020-08-02,20.0,9500.92,7300.0,2200.92,0.8581299493,30.149589041095894
17562,2019-08-05,2020-08-03,20.0,9641.83,7300.0,2341.83,0.8580895406,32.07986301369863
17563,2019-08-06,2020-08-04,20.0,9605.13,7300.0,2305.13,0.858181549,31.57712328767123
17564,2019-08-07,2020-08-05,20.0,10087.63,7300.0,2787.63,0.8581392388,38.18671232876712
17565,2019-08-08,2020-08-06,20.0,10100.7,7300.0,2800.7,0.8581678379,38.365753424657534
17566,2019-08-09,2020-08-07,20.0,9956.11,7300.0,2656.11,0.8582228783,36.38506849315068
17567,2019-08-10,2020-08-08,20.0,10107.34,7300.0,2807.34,0.8582346807,38.456712328767125
17568,2019-08-11,2020-08-09,20.0,10026.05,7300.0,2726.05,0.8581724462,37.34315068493151
17569,2019-08-12,2020-08-10,20.0,10207.43,7300.0,2907.43,0.8581190115,39.82780821917808
17570,2019-08-13,2020-08-11,20.0,9776.23,7300.0,2476.23,0.8581178504,33.92095890410959
17571,2019-08-14,2020-08-12,20.0,9923.14,7300.0,2623.14,0.8580059199,35.933424657534246
17572,2019-08-15,2020-08-13,20.0,10115.15,7300.0,2815.15,0.8577063912,38.56369863013699
17573,2019-08-16,2020-08-14,20.0,10100.71,7300.0,2800.71,0.8574627411,38.365890410958905
17574,2019-08-17,2020-08-15,20.0,10159.93,7300.0,2859.93,0.8572186343,39.17712328767123
17575,2019-08-18,2020-08-16,20.0,10209.58,7300.0,2909.58,0.8569386357,39.8572602739726
17576,2019-08-19,2020-08-17,20.0,10535.12,7300.0,3235.12,0.856626692,44.316712328767125
17577,2019-08-20,2020-08-18,20.0,10241.74,7300.0,2941.74,0.8564689202,40.29780821917808
17578,2019-08-21,2020-08-19,20.0,10068.15,7300.0,2768.15,0.8563133273,37.91986301369863
17579,2019-08-22,2020-08-20,20.0,10151.93,7300.0,2851.93,0.8560263492,39.06753424657534
17580,2019-08-23,2020-08-21,20.0,9868.67,7300.0,2568.67,0.8557828467,35.187260273972605
17581,2019-08-24,2020-08-22,20.0,9982.58,7300.0,2682.58,0.8555741995,36.74767123287671
17582,2019-08-25,2020-08-23,20.0,9959.92,7300.0,2659.92,0.8553212249,36.437260273972605
17583,2019-08-26,2020-08-24,20.0,10056.91,7300.0,2756.91,0.8550486259,37.7658904109589
17584,2019-08-27,2020-08-25,20.0,9684.87,7300.0,2384.87,0.8548837043,32.66945205479452
17585,2019-08-28,2020-08-26,20.0,9802.36,7300.0,2502.36,0.8546603974,34.27890410958904
17586,2019-08-29,2020-08-27,20.0,9679.97,7300.0,2379.97,0.8543662677,32.60232876712328
17587,2019-08-30,2020-08-28,20.0,9852.15,7300.0,2552.15,0.8539924022,34.96095890410959
17588,2019-08-31,2020-08-29,20.0,9792.8,7300.0,2492.8,0.8536480843,34.14794520547945
17589,2019-09-01,2020-08-30,20.0,9990.93,7300.0,2690.93,0.8532715728,36.862054794520546
17590,2019-09-02,2020-08-31,20.0,9941.02,7300.0,2641.02,0.852939974,36.178356164383565
17591,2019-09-03,2020-09-01,20.0,10167.46,7300.0,2867.46,0.852691318,39.28027397260274
17592,2019-09-04,2020-09-02,20.0,9717.88,7300.0,2417.88,0.852562281,33.12164383561644
17593,2019-09-05,2020-09-03,20.0,8662.84,7300.0,1362.84,0.8526415436,18.66904109589041
17594,2019-09-06,2020-09-04,20.0,8915.71,7300.0,1615.71,0.8526627698,22.133013698630137
17595,2019-09-07,2020-09-05,20.0,8669.46,7300.0,1369.46,0.8526902225,18.75972602739726
17596,2019-09-08,2020-09-06,20.0,8749.17,7300.0,1449.17,0.8527319101,19.85164383561644
17597,2019-09-09,2020-09-07,20.0,8848.96,7300.0,1548.96,0.8527361798,21.218630136986302
17598,2019-09-10,2020-09-08,20.0,8633.42,7300.0,1333.42,0.8527713472,18.266027397260277
17599,2019-09-11,2020-09-09,20.0,8725.97,7300.0,1425.97,0.8527448639,19.533835616438356
17600,2019-09-12,2020-09-10,20.0,8819.22,7300.0,1519.22,0.8527090376,20.811232876712328
17601,2019-09-13,2020-09-11,20.0,8862.29,7300.0,1562.29,0.8527140792,21.401232876712328
17602,2019-09-14,2020-09-12,20.0,8905.03,7300.0,1605.03,0.8527002857,21.986712328767123
17603,2019-09-15,2020-09-13,20.0,8812.51,7300.0,1512.51,0.8527041336,20.71931506849315
17604,2019-09-16,2020-09-14,20.0,9102.03,7300.0,1802.03,0.8526369775,24.685342465753422
17605,2019-09-17,2020-09-15,20.0,9193.69,7300.0,1893.69,0.8525441827,25.94095890410959
17606,2019-09-18,2020-09-16,20.0,9335.19,7300.0,2035.19,0.8524088044,27.87931506849315
17607,2019-09-19,2020-09-17,20.0,9324.2,7300.0,2024.2,0.8522668417,27.728767123287675
17608,2019-09-20,2020-09-18,20.0,9315.01,7300.0,2015.01,0.8521493374,27.602876712328765
17609,2019-09-21,2020-09-19,20.0,9437.66,7300.0,2137.66,0.8519880867,29.283013698630135
17610,2019-09-22,2020-09-20,20.0,9304.81,7300.0,2004.81,0.8518160534,27.46315068493151
17611,2019-09-23,2020-09-21,20.0,8867.72,7300.0,1567.72,0.8517411524,21.475616438356166
17612,2019-09-24,2020-09-22,20.0,8970.75,7300.0,1670.75,0.8515740622,22.886986301369863
17613,2019-09-25,2020-09-23,20.0,8710.54,7300.0,1410.54,0.8511856503,19.322465753424655
17614,2019-09-26,2020-09-24,20.0,9139.67,7300.0,1839.67,0.8506752794,25.200958904109587
17615,2019-09-27,2020-09-25,20.0,9087.02,7300.0,1787.02,0.8500632995,24.479726027397263
17616,2019-09-28,2020-09-26,20.0,9114.2,7300.0,1814.2,0.849484708,24.852054794520548
17617,2019-09-29,2020-09-27,20.0,9151.77,7300.0,1851.77,0.8489062206,25.36671232876712
17618,2019-09-30,2020-09-28,20.0,9067.8,7300.0,1767.8,0.848292006,24.21643835616438
17619,2019-10-01,2020-09-29,20.0,9186.33,7300.0,1886.33,0.8477275453,25.84013698630137
17620,2019-10-02,2020-09-30,20.0,9131.08,7300.0,1831.08,0.8471790071,25.083287671232874
17621,2019-10-03,2020-10-01,20.0,8993.96,7300.0,1693.96,0.8466732555,23.204931506849316
17622,2019-10-04,2020-10-02,20.0,8950.89,7300.0,1650.89,0.8461366675,22.614931506849317
17623,2019-10-05,2020-10-03,20.0,8923.95,7300.0,1623.95,0.8455783801,22.245890410958904
17624,2019-10-06,2020-10-04,20.0,9015.81,7300.0,1715.81,0.8449974164,23.504246575342467
17625,2019-10-07,2020-10-05,20.0,9114.26,7300.0,1814.26,0.8443036918,24.85287671232877
17626,2019-10-08,2020-10-06,20.0,8949.11,7300.0,1649.11,0.8437519775,22.59054794520548
17627,2019-10-09,2020-10-07,20.0,8996.02,7300.0,1696.02,0.8431811186,23.233150684931505
17628,2019-10-10,2020-10-08,20.0,9206.47,7300.0,1906.47,0.8426824676,26.11602739726027
17629,2019-10-11,2020-10-09,20.0,9307.57,7300.0,2007.57,0.8421616655,27.50095890410959
17630,2019-10-12,2020-10-10,20.0,9510.09,7300.0,2210.09,0.8415117074,30.275205479452055
17631,2019-10-13,2020-10-11,20.0,9563.06,7300.0,2263.06,0.840861626,31.000821917808217
17632,2019-10-14,2020-10-12,20.0,9692.31,7300.0,2392.31,0.8401807365,32.7713698630137
17633,2019-10-15,2020-10-13,20.0,9594.24,7300.0,2294.24,0.8395393379,31.427945205479453
17634,2019-10-16,2020-10-14,20.0,9586.93,7300.0,2286.93,0.8388368527,31.32780821917808
17635,2019-10-17,2020-10-15,20.0,9647.15,7300.0,2347.15,0.8380730196,32.1527397260274
17636,2019-10-18,2020-10-16,20.0,9480.5,7300.0,2180.5,0.8373622182,29.869863013698627
17637,2019-10-19,2020-10-17,20.0,9508.72,7300.0,2208.72,0.8366077664,30.256438356164384
17638,2019-10-20,2020-10-18,20.0,9628.75,7300.0,2328.75,0.8358314738,31.900684931506852
17639,2019-10-21,2020-10-19,20.0,9824.27,7300.0,2524.27,0.8351031157,34.57904109589041
17640,2019-10-22,2020-10-20,20.0,9946.33,7300.0,2646.33,0.8343458407,36.25109589041096
17641,2019-10-23,2020-10-21,20.0,10669.95,7300.0,3369.95,0.8334160825,46.163698630136984
17642,2019-10-24,2020-10-22,20.0,10805.7,7300.0,3505.7,0.8322794275,48.02328767123287
17643,2019-10-25,2020-10-23,20.0,10756.21,7300.0,3456.21,0.8311348528,47.345342465753426
17644,2019-10-26,2020-10-24,20.0,10896.46,7300.0,3596.46,0.8303501662,49.26657534246575
17645,2019-10-27,2020-10-25,20.0,10818.83,7300.0,3518.83,0.8297224961,48.20315068493151
17646,2019-10-28,2020-10-26,20.0,10834.42,7300.0,3534.42,0.8291604115,48.416712328767126
17647,2019-10-29,2020-10-27,20.0,11306.68,7300.0,4006.68,0.8284558031,54.88602739726027
17648,2019-10-30,2020-10-28,20.0,10989.36,7300.0,3689.36,0.8278408459,50.53917808219178
17649,2019-10-31,2020-10-29,20.0,11140.32,7300.0,3840.32,0.8271423784,52.60712328767123
17650,2019-11-01,2020-10-30,20.0,11208.17,7300.0,3908.17,0.8264312974,53.53657534246575
17651,2019-11-02,2020-10-31,20.0,11408.17,7300.0,4108.17,0.825716829,56.27630136986301
17652,2019-11-03,2020-11-01,20.0,11353.93,7300.0,4053.93,0.8250206664,55.53328767123288
17653,2019-11-04,2020-11-02,20.0,11180.89,7300.0,3880.89,0.8243229279,53.16287671232877
17654,2019-11-05,2020-11-03,20.0,11564.95,7300.0,4264.95,0.8236220422,58.423972602739724
17655,2019-11-06,2020-11-04,20.0,11652.59,7300.0,4352.59,0.8228885222,59.6245205479452
17656,2019-11-07,2020-11-05,20.0,12827.81,7300.0,5527.81,0.8220299271,75.72342465753425
17657,2019-11-08,2020-11-06,20.0,12808.19,7300.0,5508.19,0.8211380711,75.45465753424658
17658,2019-11-09,2020-11-07,20.0,12170.99,7300.0,4870.99,0.8202046877,66.7258904109589
17659,2019-11-10,2020-11-08,20.0,12689.12,7300.0,5389.12,0.8192263359,73.82356164383562
17660,2019-11-11,2020-11-09,20.0,12546.43,7300.0,5246.43,0.8183146021,71.86890410958905
17661,2019-11-12,2020-11-10,20.0,12516.26,7300.0,5216.26,0.8173271431,71.45561643835616
17662,2019-11-13,2020-11-11,20.0,12822.84,7300.0,5522.84,0.8163312481,75.65534246575342
17663,2019-11-14,2020-11-12,20.0,13288.96,7300.0,5988.96,0.8152738957,82.04054794520547
17664,2019-11-15,2020-11-13,20.0,13300.14,7300.0,6000.14,0.8141825714,82.19369863013699
17665,2019-11-16,2020-11-14,20.0,13079.2,7300.0,5779.2,0.813062771,79.16712328767123
17666,2019-11-17,2020-11-15,20.0,12971.42,7300.0,5671.42,0.8119574852,77.69068493150685
17667,2019-11-18,2020-11-16,20.0,13560.33,7300.0,6260.33,0.8108001948,85.75794520547944
17668,2019-11-19,2020-11-17,20.0,14312.18,7300.0,7012.18,0.8094835906,96.05726027397262
17669,2019-11-20,2020-11-18,20.0,14373.64,7300.0,7073.64,0.8081455138,96.89917808219178
17670,2019-11-21,2020-11-19,20.0,14381.5,7300.0,7081.5,0.8067948391,97.0068493150685
17671,2019-11-22,2020-11-20,20.0,15048.0,7300.0,7748.0,0.8052374652,106.13698630136987
17672,2019-11-23,2020-11-21,20.0,15046.67,7300.0,7746.67,0.803560509,106.11876712328767
17673,2019-11-24,2020-11-22,20.0,14783.43,7300.0,7483.43,0.8019132953,102.51273972602739
17674,2019-11-25,2020-11-23,20.0,14708.63,7300.0,7408.63,0.8001061931,101.48808219178082
17675,2019-11-26,2020-11-24,20.0,15296.91,7300.0,7996.91,0.7983418434,109.54671232876711
17676,2019-11-27,2020-11-25,20.0,14922.55,7300.0,7622.55,0.7966159102,104.41849315068494
17677,2019-11-28,2020-11-26,20.0,13644.41,7300.0,6344.41,0.7951246006,86.90972602739726
17678,2019-11-29,2020-11-27,20.0,13613.74,7300.0,6313.74,0.7936011252,86.48958904109588
17679,2019-11-30,2020-11-28,20.0,14054.14,7300.0,6754.14,0.7921489902,92.52246575342467
17680,2019-12-01,2020-11-29,20.0,14382.61,7300.0,7082.61,0.7905996012,97.02205479452054
17681,2019-12-02,2020-11-30,20.0,15541.81,7300.0,8241.81,0.788916733,112.90150684931506
17682,2019-12-03,2020-12-01,20.0,14777.73,7300.0,7477.73,0.7872460691,102.43465753424657
17683,2019-12-04,2020-12-02,20.0,15103.35,7300.0,7803.35,0.7855467326,106.89520547945206
17684,2019-12-05,2020-12-03,20.0,15243.59,7300.0,7943.59,0.7837964603,108.81630136986303
17685,2019-12-06,2020-12-04,20.0,14605.89,7300.0,7305.89,0.7821612758,100.08068493150685
17686,2019-12-07,2020-12-05,20.0,14957.08,7300.0,7657.08,0.7805531091,104.89150684931508
17687,2019-12-08,2020-12-06,20.0,15095.91,7300.0,7795.91,0.7789193452,106.79328767123289
17688,2019-12-09,2020-12-07,20.0,14903.65,7300.0,7603.65,0.7773043829,104.15958904109588
17689,2019-12-10,2020-12-08,20.0,14207.54,7300.0,6907.54,0.7756716961,94.62383561643836
17690,2019-12-11,2020-12-09,20.0,14362.43,7300.0,7062.43,0.7739778857,96.74561643835617
17691,2019-12-12,2020-12-10,20.0,14094.69,7300.0,6794.69,0.77229884,93.07794520547945
17692,2019-12-13,2020-12-11,20.0,13902.09,7300.0,6602.09,0.7706252337,90.43958904109589
17693,2019-12-14,2020-12-12,20.0,14467.95,7300.0,7167.95,0.7689323985,98.19109589041095
17694,2019-12-15,2020-12-13,20.0,14700.27,7300.0,7400.27,0.7671428608,101.37356164383561
17695,2019-12-16,2020-12-14,20.0,14751.99,7300.0,7451.99,0.7653695792,102.08205479452054
17696,2019-12-17,2020-12-15,20.0,14838.38,7300.0,7538.38,0.7634926056,103.26547945205479
17697,2019-12-18,2020-12-16,20.0,16267.93,7300.0,8967.93,0.7614040193,122.84835616438356
17698,2019-12-19,2020-12-17,20.0,17328.24,7300.0,10028.24,0.7595360171,137.3731506849315
17699,2019-12-20,2020-12-18,20.0,17528.01,7300.0,10228.01,0.7576030945,140.10972602739727
17700,2019-12-21,2020-12-19,20.0,18017.24,7300.0,10717.24,0.7556618635,146.81150684931507
17701,2019-12-22,2020-12-20,20.0,17690.35,7300.0,10390.35,0.753715764,142.33356164383562
17702,2019-12-23,2020-12-21,20.0,17092.93,7300.0,9792.93,0.7519323584,134.14972602739726
17703,2019-12-24,2020-12-22,20.0,17877.23,7300.0,10577.23,0.7500377862,144.8935616438356
17704,2019-12-25,2020-12-23,20.0,17392.54,7300.0,10092.54,0.7481400436,138.25397260273974
17705,2019-12-26,2020-12-24,20.0,17704.64,7300.0,10404.64,0.7462035878,142.52931506849313
17706,2019-12-27,2020-12-25,20.0,18386.33,7300.0,11086.33,0.7442308366,151.86753424657533
17707,2019-12-28,2020-12-26,20.0,19643.97,7300.0,12343.97,0.7422263716,169.09547945205478
17708,2019-12-29,2020-12-27,20.0,19438.59,7300.0,12138.59,0.7402468599,166.28205479452055
17709,2019-12-30,2020-12-28,20.0,19961.51,7300.0,12661.51,0.7382785678,173.4453424657534
17710,2019-12-31,2020-12-29,20.0,20150.87,7300.0,12850.87,0.7362393038,176.03931506849315
17711,2020-01-01,2020-12-30,20.0,21202.97,7300.0,13902.97,0.734141755,190.45164383561644
17712,2020-01-02,2020-12-31,20.0,21224.04,7300.0,13924.04,0.7320455541,190.74027397260275
17713,2020-01-03,2021-01-01,20.0,21459.47,7300.0,14159.47,0.7298482992,193.96534246575342
17714,2020-01-04,2021-01-02,20.0,23445.38,7300.0,16145.38,0.7277438982,221.1695890410959
17715,2020-01-05,2021-01-03,20.0,24016.61,7300.0,16716.61,0.7256250338,228.99465753424658
17716,2020-01-06,2021-01-04,20.0,23157.26,7300.0,15857.26,0.7235313088,217.22273972602738
17717,2020-01-07,2021-01-05,20.0,24560.62,7300.0,17260.62,0.7215424593,236.44684931506848
17718,2020-01-08,2021-01-06,20.0,26518.47,7300.0,19218.47,0.7196339233,263.26671232876714
17719,2020-01-09,2021-01-07,20.0,28354.86,7300.0,21054.86,0.7176539287,288.42273972602743
17720,2020-01-10,2021-01-08,20.0,29100.7,7300.0,21800.7,0.7155838514,298.6397260273973
17721,2020-01-11,2021-01-09,20.0,28716.28,7300.0,21416.28,0.7136418566,293.37369863013697
17722,2020-01-12,2021-01-10,20.0,27167.13,7300.0,19867.13,0.7116708356,272.1524657534247
17723,2020-01-13,2021-01-11,20.0,25166.02,7300.0,17866.02,0.709790161,244.74
17724,2020-01-14,2021-01-12,20.0,24093.74,7300.0,16793.74,0.7079101815,230.05123287671236
17725,2020-01-15,2021-01-13,20.0,26406.37,7300.0,19106.37,0.7061756695,261.7310958904109
17726,2020-01-16,2021-01-14,20.0,27566.88,7300.0,20266.88,0.704416368,277.62849315068496
17727,2020-01-17,2021-01-15,20.0,25827.53,7300.0,18527.53,0.7026643167,253.8017808219178
17728,2020-01-18,2021-01-16,20.0,25234.95,7300.0,17934.95,0.7009708188,245.68424657534246
17729,2020-01-19,2021-01-17,20.0,25047.83,7300.0,17747.83,0.6992841385,243.12095890410964
17730,2020-01-20,2021-01-18,20.0,25541.44,7300.0,18241.44,0.6975305843,249.88273972602738
17731,2020-01-21,2021-01-19,20.0,24990.35,7300.0,17690.35,0.6957686192,242.33356164383562
17732,2020-01-22,2021-01-20,20.0,24636.2,7300.0,17336.2,0.6940379154,237.48219178082195
17733,2020-01-23,2021-01-21,20.0,21337.78,7300.0,14037.78,0.6923763283,192.29835616438356
17734,2020-01-24,2021-01-22,20.0,22784.17,7300.0,15484.17,0.6905954556,212.11191780821918
17735,2020-01-25,2021-01-23,20.0,22123.92,7300.0,14823.92,0.688843473,203.067397260274
17736,2020-01-26,2021-01-24,20.0,22184.42,7300.0,14884.42,0.6870617778,203.89616438356165
17737,2020-01-27,2021-01-25,20.0,22110.34,7300.0,14810.34,0.6853535585,202.88136986301367
17738,2020-01-28,2021-01-26,20.0,22224.01,7300.0,14924.01,0.6837202869,204.43849315068493
17739,2020-01-29,2021-01-27,20.0,20757.2,7300.0,13457.2,0.6822499897,184.34520547945206
17740,2020-01-30,2021-01-28,20.0,22792.96,7300.0,15492.96,0.6806942318,212.23232876712328
17741,2020-01-31,2021-01-29,20.0,23261.43,7300.0,15961.43,0.6791729164,218.64972602739726
17742,2020-02-01,2021-01-30,20.0,23257.66,7300.0,15957.66,0.6776114992,218.59808219178083
17743,2020-02-02,2021-01-31,20.0,22406.29,7300.0,15106.29,0.6760821347,206.9354794520548
17744,2020-02-03,2021-02-01,20.0,22619.0,7300.0,15319.0,0.6745348039,209.84931506849315
17745,2020-02-04,2021-02-02,20.0,23904.44,7300.0,16604.44,0.6729445375,227.4580821917808
